device_id,item_id,quantity_total_hist_device
356645110800358,200535,22
356645110800358,200539,3
356645110800358,200541,1
356645110800358,200543,22
356645110800358,200547,51
356645110800358,200551,66
356645110800358,200555,22
356645110800358,200559,45
356645110800358,200563,4
356645110800358,200564,9
356645110800358,200566,4
356645110800358,200567,14
356645110800358,200568,2
356645110800358,200569,7
356645110800358,200570,15
356645110800358,200571,13
356645110800358,200572,14
356645110800358,200574,22
356645110800358,200578,15
356645110800358,200582,29
356645110800358,200584,2
356645110800358,200585,3
356645110800358,200588,40
356645110800358,200589,6
356645110800358,200591,11
356645110800358,200594,9
356645110800358,200597,6
356645110800358,200598,10
356645110800358,200599,7
356645110800358,200601,14
356645110800358,200605,9
356645110800358,200606,16
356645110800358,200608,3
356645110800358,200609,8
356645110800358,200610,13
356645110800358,200613,45
356645110800358,200615,1
356645110800358,200618,8
356645110800358,200619,9
356645110800358,200620,21
356645110800358,200623,15
356645110800358,200626,29
356645110800358,200627,16
356645110800358,200628,10
356645110800358,200629,39
356645110800358,200630,15
356645110800358,200631,11
356645110800358,200632,9
356645110800358,200633,9
356645110800358,200640,13
356645110800358,200642,4
356645110800358,200643,23
356645110800358,200645,22
356645110800358,200648,6
356645110800358,200650,23
356645110800358,200651,95
356645110800358,200655,12
356645110800358,200656,20
356645110800358,200659,21
356645110800358,200660,13
356645110800358,200664,2
356645110800358,200666,44
356645110800358,200668,5
356645110823384,200000,1
356645110823384,200004,2
356645110823384,200008,5
356645110823384,200009,3
356645110823384,200012,1
356645110823384,200013,3
356645110823384,200016,2
356645110823384,200018,9
356645110823384,200024,12
356645110823384,200026,2
356645110823384,200034,2
356645110823384,200049,17
356645110823384,200050,1
356645110823384,200051,18
356645110823384,200055,5
356645110823384,200058,8
356645110823384,200059,5
356645110823384,200062,9
356645110823384,200063,9
356645110823384,200064,10
356645110823384,200065,4
356645110823384,200067,10
356645110823384,200070,1
356645110823384,200071,3
356645110823384,200076,14
356645110823384,200078,4
356645110823384,200088,5
356645110823384,200090,6
356645110823384,200092,5
356645110823384,200093,1
356645110823384,200094,5
356645110823384,200097,1
356645110823384,200098,5
356645110823384,200099,5
356645110823384,200103,1
356645110823384,200104,5
356645110823384,200105,1
356645110823384,200106,2
356645110823384,200107,6
356645110823384,200109,1
356645110823384,200110,2
356645110823384,200111,1
356645110823384,200112,5
356645110823384,200113,4
356645110823384,200114,3
356645110823384,200115,2
356645110823384,200118,2
356645110823384,200121,1
356645110823384,200123,1
356645110823384,200124,1
356645110823384,200128,2
356645110823384,200129,3
356645110823384,200130,6
356645110823384,200133,4
356645110823384,200136,4
356645110823384,200138,4
356645110823384,200144,25
356645110823384,200151,2
356645110823384,200154,1
356645110823384,200156,1
356645110823384,200161,4
356645110823384,200164,8
356645110823384,200169,4
356645110823384,200170,1
356645110823384,200171,1
356645110823384,200174,3
356645110823384,200178,6
356645110823384,200179,4
356645110823384,200183,4
356645110823384,200184,1
356645110823384,200185,6
356645110823384,200186,3
356645110823384,200189,5
356645110823384,200192,9
356645110823384,200195,7
356645110823384,200196,4
356645110823384,200197,4
356645110823384,200200,6
356645110823384,200206,8
356645110823384,200210,10
356645110823384,200215,1
356645110823384,200217,3
356645110823384,200218,1
356645110823384,200220,33
356645110823384,200221,22
356645110823384,200222,11
356645110823384,200226,8
356645110823384,200232,6
356645110823384,200234,11
356645110823384,200236,5
356645110823384,200239,2
356645110823384,200241,3
356645110823384,200242,1
356645110823384,200243,1
356645110823384,200244,2
356645110823384,200246,10
356645110823384,200247,1
356645110823384,200252,5
356645110823384,200253,2
356645110823384,200257,3
356645110823384,200259,7
356645110823384,200263,3
356645110823384,200266,13
356645110823384,200267,10
356645110823384,200268,7
356645110823384,200270,1
356645110823384,200275,11
356645110823384,200276,3
356645110823384,200282,5
356645110823384,200286,6
356645110823384,200290,7
356645110823384,200291,6
356645110823384,200300,3
356645110823384,200301,3
356645110823384,200302,2
356645110823384,200303,9
356645110823384,200305,5
356645110823384,200306,5
356645110823384,200307,1
356645110823384,200309,1
356645110823384,200312,4
356645110823384,200314,7
356645110823384,200317,6
356645110823384,200332,19
356645110823384,200334,3
356645110823384,200336,7
356645110823384,200345,4
356645110823384,200346,3
356645110823384,200347,10
356645110823384,200353,9
356645110823384,200355,6
356645110823384,200361,9
356645110823384,200366,2
356645110823384,200370,4
356645110823384,200372,5
356645110823384,200373,5
356645110823384,200377,8
356645110823384,200378,3
356645110823384,200385,2
356645110823384,200386,8
356645110823384,200391,29
356645110823384,200394,2
356645110823384,200395,2
356645110823384,200396,1
356645110823384,200399,1
356645110823384,200400,2
356645110823384,200402,3
356645110823384,200404,8
356645110823384,200410,8
356645110823384,200412,6
356645110823384,200418,2
356645110823384,200419,3
356645110823384,200420,5
356645110823384,200421,2
356645110823384,200423,7
356645110823384,200425,1
356645110823384,200427,2
356645110823384,200431,1
356645110823384,200433,3
356645110823384,200434,2
356645110823384,200435,3
356645110823384,200438,1
356645110823384,200465,2
356645110823384,200466,6
356645110823384,200467,2
356645110823384,200478,19
356645110823384,200482,1
356645110823384,200483,3
356645110823384,200485,7
356645110823384,200486,1
356645110823384,200487,3
356645110823384,200490,13
356645110823384,200495,1
356645110823384,200497,4
356645110823384,200500,1
356645110823384,200506,8
356645110823384,200511,9
356645110823384,200513,2
356645110823384,200514,6
356645110823384,200520,4
356645110823384,200521,6
356645110823384,200522,2
356645110823384,200525,10
356645110823384,200528,1
356645110823384,200529,5
356645110823384,200530,25
356645110823384,200535,5
356645110823384,200543,8
356645110823384,200547,13
356645110823384,200551,11
356645110823384,200555,7
356645110823384,200559,6
356645110823384,200563,2
356645110823384,200564,4
356645110823384,200566,1
356645110823384,200567,4
356645110823384,200568,3
356645110823384,200569,2
356645110823384,200570,8
356645110823384,200571,2
356645110823384,200572,3
356645110823384,200574,6
356645110823384,200578,5
356645110823384,200582,5
356645110823384,200588,5
356645110823384,200589,3
356645110823384,200591,4
356645110823384,200594,2
356645110823384,200598,5
356645110823384,200599,4
356645110823384,200601,2
356645110823384,200605,7
356645110823384,200606,5
356645110823384,200608,1
356645110823384,200609,3
356645110823384,200610,3
356645110823384,200613,8
356645110823384,200618,6
356645110823384,200619,12
356645110823384,200620,6
356645110823384,200623,5
356645110823384,200626,3
356645110823384,200627,6
356645110823384,200628,9
356645110823384,200629,15
356645110823384,200630,5
356645110823384,200631,1
356645110823384,200632,6
356645110823384,200633,2
356645110823384,200640,1
356645110823384,200641,3
356645110823384,200642,2
356645110823384,200643,1
356645110823384,200645,6
356645110823384,200648,7
356645110823384,200650,3
356645110823384,200651,15
356645110823384,200655,5
356645110823384,200656,3
356645110823384,200659,5
356645110823384,200660,4
356645110823384,200666,5
356645110823384,200668,3
356645110824226,200000,1
356645110824226,200009,6
356645110824226,200013,7
356645110824226,200018,3
356645110824226,200024,18
356645110824226,200025,1
356645110824226,200026,1
356645110824226,200034,2
356645110824226,200049,15
356645110824226,200051,14
356645110824226,200055,3
356645110824226,200058,3
356645110824226,200059,4
356645110824226,200062,1
356645110824226,200064,11
356645110824226,200065,8
356645110824226,200067,4
356645110824226,200070,1
356645110824226,200076,10
356645110824226,200078,1
356645110824226,200083,3
356645110824226,200087,3
356645110824226,200088,1
356645110824226,200090,7
356645110824226,200092,7
356645110824226,200094,2
356645110824226,200095,5
356645110824226,200097,1
356645110824226,200098,4
356645110824226,200099,3
356645110824226,200113,1
356645110824226,200114,1
356645110824226,200115,2
356645110824226,200122,1
356645110824226,200128,2
356645110824226,200129,4
356645110824226,200130,2
356645110824226,200133,9
356645110824226,200136,1
356645110824226,200138,1
356645110824226,200144,27
356645110824226,200151,2
356645110824226,200154,3
356645110824226,200156,1
356645110824226,200161,2
356645110824226,200164,2
356645110824226,200168,11
356645110824226,200172,1
356645110824226,200173,13
356645110824226,200179,1
356645110824226,200184,1
356645110824226,200186,2
356645110824226,200189,8
356645110824226,200192,8
356645110824226,200193,118
356645110824226,200195,3
356645110824226,200196,6
356645110824226,200197,1
356645110824226,200200,5
356645110824226,200206,2
356645110824226,200207,3
356645110824226,200210,3
356645110824226,200215,1
356645110824226,200220,23
356645110824226,200221,21
356645110824226,200222,15
356645110824226,200226,12
356645110824226,200228,3
356645110824226,200230,2
356645110824226,200232,9
356645110824226,200234,1
356645110824226,200236,8
356645110824226,200239,1
356645110824226,200240,1
356645110824226,200241,5
356645110824226,200243,3
356645110824226,200246,5
356645110824226,200252,2
356645110824226,200253,3
356645110824226,200257,7
356645110824226,200259,4
356645110824226,200263,8
356645110824226,200266,4
356645110824226,200267,3
356645110824226,200268,6
356645110824226,200270,3
356645110824226,200272,3
356645110824226,200275,7
356645110824226,200276,1
356645110824226,200282,2
356645110824226,200286,11
356645110824226,200290,3
356645110824226,200291,7
356645110824226,200296,7
356645110824226,200300,2
356645110824226,200301,2
356645110824226,200302,3
356645110824226,200305,1
356645110824226,200308,1
356645110824226,200314,6
356645110824226,200317,12
356645110824226,200332,17
356645110824226,200334,5
356645110824226,200336,3
356645110824226,200345,4
356645110824226,200346,3
356645110824226,200347,14
356645110824226,200353,8
356645110824226,200355,1
356645110824226,200361,9
356645110824226,200366,3
356645110824226,200370,2
356645110824226,200372,5
356645110824226,200373,3
356645110824226,200377,4
356645110824226,200378,3
356645110824226,200381,2
356645110824226,200386,4
356645110824226,200391,4
356645110824226,200394,1
356645110824226,200395,1
356645110824226,200396,1
356645110824226,200399,1
356645110824226,200400,3
356645110824226,200404,3
356645110824226,200410,8
356645110824226,200412,9
356645110824226,200419,1
356645110824226,200421,1
356645110824226,200423,1
356645110824226,200430,2
356645110824226,200433,4
356645110824226,200435,2
356645110824226,200438,2
356645110824226,200465,3
356645110824226,200466,2
356645110824226,200467,2
356645110824226,200478,19
356645110824226,200482,4
356645110824226,200485,5
356645110824226,200486,3
356645110824226,200490,29
356645110824226,200495,2
356645110824226,200497,8
356645110824226,200502,1
356645110824226,200506,2
356645110824226,200511,15
356645110824226,200513,1
356645110824226,200514,3
356645110824226,200519,3
356645110824226,200520,5
356645110824226,200521,12
356645110824226,200525,12
356645110824226,200529,9
356645110824226,200530,14
356645110824226,200535,3
356645110824226,200543,8
356645110824226,200547,19
356645110824226,200551,21
356645110824226,200555,6
356645110824226,200559,8
356645110824226,200564,1
356645110824226,200565,2
356645110824226,200566,5
356645110824226,200567,4
356645110824226,200569,1
356645110824226,200570,13
356645110824226,200571,7
356645110824226,200572,1
356645110824226,200574,9
356645110824226,200582,11
356645110824226,200588,20
356645110824226,200589,1
356645110824226,200591,4
356645110824226,200594,1
356645110824226,200598,4
356645110824226,200599,7
356645110824226,200601,4
356645110824226,200605,3
356645110824226,200606,10
356645110824226,200609,2
356645110824226,200610,7
356645110824226,200613,16
356645110824226,200618,2
356645110824226,200619,2
356645110824226,200620,3
356645110824226,200623,7
356645110824226,200626,5
356645110824226,200627,1
356645110824226,200629,7
356645110824226,200630,7
356645110824226,200631,4
