device_id,item_id,quantity_total_hist_device
356645110824226,200193,119
356645110824226,200195,4
356645110824226,200196,6
356645110824226,200197,6
356645110824226,200200,6
356645110824226,200203,1
356645110824226,200206,4
356645110824226,200207,1
356645110824226,200210,4
356645110824226,200215,2
356645110824226,200220,17
356645110824226,200221,24
356645110824226,200222,14
356645110824226,200226,6
356645110824226,200228,1
356645110824226,200230,4
356645110824226,200232,12
356645110824226,200234,5
356645110824226,200236,12
356645110824226,200239,2
356645110824226,200241,7
356645110824226,200243,3
356645110824226,200245,2
356645110824226,200246,8
356645110824226,200252,3
356645110824226,200253,4
356645110824226,200257,7
356645110824226,200259,3
356645110824226,200263,9
356645110824226,200266,3
356645110824226,200267,1
356645110824226,200268,4
356645110824226,200270,2
356645110824226,200272,1
356645110824226,200275,9
356645110824226,200276,1
356645110824226,200278,2
356645110824226,200282,3
356645110824226,200286,10
356645110824226,200290,3
356645110824226,200291,7
356645110824226,200296,7
356645110824226,200300,3
356645110824226,200301,2
356645110824226,200302,1
356645110824226,200305,3
356645110824226,200308,1
356645110824226,200309,1
356645110824226,200312,1
356645110824226,200314,5
356645110824226,200317,8
356645110824226,200332,13
356645110824226,200334,4
356645110824226,200336,4
356645110824226,200345,4
356645110824226,200346,2
356645110824226,200347,23
356645110824226,200353,7
356645110824226,200355,2
356645110824226,200361,7
356645110824226,200366,1
356645110824226,200372,7
356645110824226,200373,2
356645110824226,200377,3
356645110824226,200378,3
356645110824226,200381,2
356645110824226,200386,5
356645110824226,200391,1
356645110824226,200394,2
356645110824226,200395,1
356645110824226,200399,1
356645110824226,200400,5
356645110824226,200404,4
356645110824226,200410,6
356645110824226,200412,8
356645110824226,200419,1
356645110824226,200420,1
356645110824226,200421,2
356645110824226,200423,2
356645110824226,200430,1
356645110824226,200431,1
356645110824226,200433,4
356645110824226,200435,1
356645110824226,200465,4
356645110824226,200466,3
356645110824226,200467,3
356645110824226,200478,22
356645110824226,200482,4
356645110824226,200485,6
356645110824226,200486,3
356645110824226,200487,2
356645110824226,200490,22
356645110824226,200495,2
356645110824226,200497,9
356645110824226,200499,1
356645110824226,200500,2
356645110824226,200502,1
356645110824226,200506,1
356645110824226,200511,10
356645110824226,200513,1
356645110824226,200514,1
356645110824226,200519,2
356645110824226,200520,4
356645110824226,200521,11
356645110824226,200525,11
356645110824226,200529,10
356645110824226,200530,17
356645110824226,200535,3
356645110824226,200543,10
356645110824226,200547,12
356645110824226,200551,22
356645110824226,200555,4
356645110824226,200559,10
356645110824226,200564,1
356645110824226,200565,3
356645110824226,200566,6
356645110824226,200567,3
356645110824226,200569,2
356645110824226,200570,6
356645110824226,200571,10
356645110824226,200572,1
356645110824226,200574,9
356645110824226,200582,9
356645110824226,200588,20
356645110824226,200589,1
356645110824226,200591,5
356645110824226,200594,2
356645110824226,200598,4
356645110824226,200599,6
356645110824226,200601,3
356645110824226,200605,6
356645110824226,200606,8
356645110824226,200609,4
356645110824226,200610,5
356645110824226,200613,18
356645110824226,200618,1
356645110824226,200619,3
356645110824226,200620,6
356645110824226,200623,7
356645110824226,200626,6
356645110824226,200629,3
356645110824226,200630,6
356645110824226,200631,3
356645110824226,200632,2
356645110824226,200633,1
356645110824226,200642,4
356645110824226,200643,2
356645110824226,200645,10
356645110824226,200648,1
356645110824226,200650,1
356645110824226,200651,28
356645110824226,200655,8
356645110824226,200656,5
356645110824226,200659,10
356645110824226,200660,5
356645110824226,200666,3
356645110824226,200668,2
356645110824226,200672,1
356645111612489,200004,1
356645111612489,200008,4
356645111612489,200009,8
356645111612489,200012,2
356645111612489,200013,3
356645111612489,200016,5
356645111612489,200018,10
356645111612489,200024,11
356645111612489,200026,8
356645111612489,200034,7
356645111612489,200049,32
356645111612489,200051,38
356645111612489,200057,2
356645111612489,200058,9
356645111612489,200059,4
356645111612489,200062,5
356645111612489,200063,14
356645111612489,200064,21
356645111612489,200065,19
356645111612489,200067,36
356645111612489,200071,13
356645111612489,200076,20
356645111612489,200078,4
356645111612489,200083,2
356645111612489,200087,2
356645111612489,200088,9
356645111612489,200090,7
356645111612489,200092,9
356645111612489,200094,5
356645111612489,200095,3
356645111612489,200097,2
356645111612489,200098,5
356645111612489,200099,8
356645111612489,200103,1
356645111612489,200107,3
356645111612489,200108,1
356645111612489,200111,1
356645111612489,200112,2
356645111612489,200113,2
356645111612489,200114,2
356645111612489,200115,2
356645111612489,200116,1
356645111612489,200123,3
356645111612489,200124,1
356645111612489,200128,3
356645111612489,200129,2
356645111612489,200130,7
356645111612489,200133,13
356645111612489,200136,2
356645111612489,200138,2
356645111612489,200144,28
356645111612489,200151,13
356645111612489,200154,8
356645111612489,200156,7
356645111612489,200161,8
356645111612489,200162,2
356645111612489,200164,2
356645111612489,200168,3
356645111612489,200169,6
356645111612489,200170,2
356645111612489,200178,12
356645111612489,200179,6
356645111612489,200183,7
356645111612489,200184,8
356645111612489,200185,8
356645111612489,200186,12
356645111612489,200189,9
356645111612489,200192,7
356645111612489,200195,10
356645111612489,200196,21
356645111612489,200197,17
356645111612489,200200,15
356645111612489,200206,16
356645111612489,200210,9
356645111612489,200215,1
356645111612489,200217,2
356645111612489,200220,38
356645111612489,200221,44
356645111612489,200222,38
356645111612489,200226,8
356645111612489,200227,8
356645111612489,200228,10
356645111612489,200230,2
356645111612489,200232,27
356645111612489,200234,18
356645111612489,200236,7
356645111612489,200238,1
356645111612489,200239,2
356645111612489,200240,1
356645111612489,200241,10
356645111612489,200243,15
356645111612489,200244,10
356645111612489,200245,1
356645111612489,200246,17
356645111612489,200247,1
356645111612489,200252,15
356645111612489,200253,7
356645111612489,200257,7
356645111612489,200259,16
356645111612489,200260,3
356645111612489,200266,24
356645111612489,200267,10
356645111612489,200268,16
356645111612489,200270,6
356645111612489,200272,7
356645111612489,200273,1
356645111612489,200275,5
356645111612489,200276,5
356645111612489,200278,5
356645111612489,200282,6
356645111612489,200286,5
356645111612489,200290,7
356645111612489,200291,12
356645111612489,200300,2
356645111612489,200301,7
356645111612489,200302,7
356645111612489,200303,5
356645111612489,200305,1
356645111612489,200306,6
356645111612489,200307,2
356645111612489,200308,1
356645111612489,200309,1
356645111612489,200311,2
356645111612489,200312,11
356645111612489,200314,6
356645111612489,200317,8
356645111612489,200318,10
356645111612489,200332,11
356645111612489,200334,3
356645111612489,200336,5
356645111612489,200343,9
356645111612489,200345,4
356645111612489,200346,6
356645111612489,200347,12
356645111612489,200353,4
356645111612489,200355,9
356645111612489,200358,2
356645111612489,200361,7
356645111612489,200366,10
356645111612489,200370,13
356645111612489,200372,8
356645111612489,200373,9
356645111612489,200377,2
356645111612489,200378,3
356645111612489,200381,11
356645111612489,200385,1
356645111612489,200386,9
356645111612489,200391,23
356645111612489,200394,1
356645111612489,200395,4
356645111612489,200399,4
356645111612489,200400,7
356645111612489,200402,11
356645111612489,200410,9
356645111612489,200412,6
356645111612489,200418,6
356645111612489,200419,6
356645111612489,200420,1
356645111612489,200421,1
356645111612489,200423,2
356645111612489,200426,1
356645111612489,200427,4
356645111612489,200429,3
356645111612489,200430,2
356645111612489,200431,3
356645111612489,200433,1
356645111612489,200435,5
356645111612489,200438,15
356645111612489,200439,6
356645111612489,200465,2
356645111612489,200466,8
356645111612489,200467,2
356645111612489,200478,37
356645111612489,200483,1
356645111612489,200485,8
356645111612489,200486,11
356645111612489,200487,6
356645111612489,200490,33
356645111612489,200492,4
356645111612489,200495,7
356645111612489,200497,13
356645111612489,200500,1
356645111612489,200502,5
356645111612489,200506,6
356645111612489,200511,20
356645111612489,200513,8
356645111612489,200514,17
356645111612489,200520,8
356645111612489,200521,22
356645111612489,200522,2
356645111612489,200525,14
356645111612489,200528,4
356645111612489,200529,15
356645111612489,200530,17
356645111612489,200535,5
356645111612489,200543,14
356645111612489,200547,29
356645111612489,200551,34
356645111612489,200555,12
356645111612489,200559,15
356645111612489,200564,6
356645111612489,200565,2
356645111612489,200566,5
356645111612489,200567,3
356645111612489,200568,9
356645111612489,200569,11
356645111612489,200570,18
356645111612489,200571,11
356645111612489,200572,3
356645111612489,200574,15
356645111612489,200578,2
356645111612489,200582,9
356645111612489,200584,2
356645111612489,200585,5
356645111612489,200588,4
356645111612489,200589,9
356645111612489,200591,7
356645111612489,200594,1
356645111612489,200597,2
356645111612489,200598,9
356645111612489,200599,13
356645111612489,200601,4
356645111612489,200605,8
356645111612489,200606,6
356645111612489,200608,3
356645111612489,200609,4
356645111612489,200610,1
356645111612489,200613,10
356645111612489,200615,1
356645111612489,200618,5
356645111612489,200619,10
356645111612489,200620,9
356645111612489,200623,7
356645111612489,200627,23
356645111612489,200628,10
356645111612489,200629,28
356645111612489,200630,9
356645111612489,200631,12
356645111612489,200632,2
356645111612489,200633,14
356645111612489,200640,9
356645111612489,200641,2
356645111612489,200642,10
356645111612489,200643,14
356645111612489,200645,20
356645111612489,200648,3
356645111612489,200650,12
356645111612489,200651,18
356645111612489,200655,2
356645111612489,200656,4
356645111612489,200659,6
356645111612489,200660,13
356645111612489,200666,9
356645111612489,200668,7
356645111685238,200004,2
356645111685238,200008,7
356645111685238,200009,4
356645111685238,200012,3
356645111685238,200013,15
356645111685238,200018,31
356645111685238,200024,16
356645111685238,200026,1
356645111685238,200034,7
356645111685238,200049,36
356645111685238,200051,32
356645111685238,200055,3
356645111685238,200057,1
356645111685238,200058,5
356645111685238,200059,14
356645111685238,200063,5
356645111685238,200064,15
356645111685238,200065,6
356645111685238,200067,11
356645111685238,200070,1
356645111685238,200076,51
356645111685238,200078,10
356645111685238,200080,1
356645111685238,200083,4
356645111685238,200084,9
356645111685238,200087,10
356645111685238,200088,7
356645111685238,200090,10
356645111685238,200092,3
356645111685238,200093,9
356645111685238,200095,4
356645111685238,200097,1
356645111685238,200098,6
356645111685238,200099,16
356645111685238,200105,1
356645111685238,200106,1
356645111685238,200107,1
356645111685238,200110,1
356645111685238,200111,2
356645111685238,200112,5
356645111685238,200113,6
356645111685238,200114,2
356645111685238,200117,1
356645111685238,200121,1
356645111685238,200123,4
356645111685238,200124,4
356645111685238,200130,5
356645111685238,200133,10
356645111685238,200136,7
356645111685238,200138,6
356645111685238,200144,49
356645111685238,200154,2
356645111685238,200161,1
356645111685238,200164,3
356645111685238,200176,1
356645111685238,200178,3
356645111685238,200183,1
356645111685238,200186,10
356645111685238,200189,19
356645111685238,200192,9
356645111685238,200193,4
356645111685238,200195,102
356645111685238,200196,4
356645111685238,200197,5
356645111685238,200200,6
356645111685238,200203,3
356645111685238,200206,19
356645111685238,200207,1
356645111685238,200210,20
356645111685238,200215,2
356645111685238,200217,1
356645111685238,200218,1
356645111685238,200220,44
356645111685238,200221,46
356645111685238,200222,49
356645111685238,200226,18
356645111685238,200227,2
356645111685238,200228,4
356645111685238,200230,2
356645111685238,200232,44
356645111685238,200234,7
356645111685238,200236,11
356645111685238,200239,7
356645111685238,200240,3
356645111685238,200241,6
356645111685238,200242,9
356645111685238,200243,19
356645111685238,200244,3
